stops:	1142										
	{	30013002	4336	}
	{	30023003	4416	}
	{	30033004	4528	}
	{	30043005	4589	}
	{	30053006	4646	}
	{	30063007	4713	}
	{	30073008	4796	}
	{	30083009	4868	}
	{	30093010	4939	}
	{	30103011	5006	}
	{	30113012	5108	}
	{	30123013	5180	}
	{	30133014	5261	}
	{	30143015	5341	}
	{	30153016	5434	}
	{	30162015	5526	}
	{	20162017	5679	}
	{	20172018	5770	}
	{	20182019	5860	}
	{	20192020	5945	}
	{	30172022	6093	}
	{	30183019	6237	}
	{	30193020	6375	}
	{	30203021	6516	}
	{	30213022	6632	}
	{	30223023	6742	}
	{	30233024	6838	}
	{	30243025	7150	}
	{	30253026	7247	}
	{	30263027	7322	}
	{	30273028	7424	}
	{	30283029	7504	}
	{	30293030	7623	}
	{	30303031	7722	}
	{	30313032	7844	}
	{	30323033	7920	}
	{	30333034	8003	}
	{	30343035	8114	}
	{	30353036	8196	}
	{	30363037	8268	}
	{	30373038	8483	}
}				
{	30208	302	4936	41
	{	30013002	4936	}
	{	30023003	5016	}
	{	30033004	5128	}
	{	30043005	5189	}
	{	30053006	5246	}
	{	30063007	5313	}
	{	30073008	5396	}
	{	30083009	5468	}
	{	30093010	5539	}
	{	30103011	5606	}
	{	30113012	5708	}
	{	30123013	5780	}
	{	30133014	5861	}
	{	30143015	5941	}
	{	30153016	6034	}
	{	30162015	6126	}
	{	20162017	6279	}
	{	20172018	6370	}
	{	20182019	6460	}
	{	20192020	6545	}
	{	30172022	6693	}
	{	30183019	6837	}
	{	30193020	6975	}
	{	30203021	7116	}
	{	30213022	7232	}
	{	30223023	7342	}
	{	30233024	7438	}
	{	30243025	7750	}
	{	30253026	7847	}
	{	30263027	7922	}
	{	30273028	8024	}
	{	30283029	8104	}
	{	30293030	8223	}
	{	30303031	8322	}
	{	30313032	8444	}
	{	30323033	8520	}
	{	30333034	8603	}
	{	30343035	8714	}
	{	30353036	8796	}
	{	30363037	8868	}
	{	30373038	9083	}
}				
{	30209	302	5536	41
	{	30013002	5536	}
	{	30023003	5616	}
	{	30033004	5728	}
	{	30043005	5789	}
	{	30053006	5846	}
	{	30063007	5913	}
	{	30073008	5996	}
	{	30083009	6068	}
	{	30093010	6139	}
	{	30103011	6206	}
	{	30113012	6308	}
	{	30123013	6380	}
	{	30133014	6461	}
	{	30143015	6541	}
	{	30153016	6634	}
	{	30162015	6726	}
	{	20162017	6879	}
	{	20172018	6970	}
	{	20182019	7060	}
	{	20192020	7145	}
	{	30172022	7293	}
	{	30183019	7437	}
	{	30193020	7575	}
	{	30203021	7716	}
	{	30213022	7832	}
	{	30223023	7942	}
	{	30233024	8038	}
	{	30243025	8350	}
	{	30253026	8447	}
	{	30263027	8522	}
	{	30273028	8624	}
	{	30283029	8704	}
	{	30293030	8823	}
	{	30303031	8922	}
	{	30313032	9044	}
	{	30323033	9120	}
	{	30333034	9203	}
	{	30343035	9314	}
	{	30353036	9396	}
	{	30363037	9468	}
	{	30373038	9683	}
}				
{	30210	302	6136	41
	{	30013002	6136	}
	{	30023003	6216	}
	{	30033004	6328	}
	{	30043005	6389	}
	{	30053006	6446	}
	{	30063007	6513	}
	{	30073008	6596	}
	{	30083009	6668	}
	{	30093010	6739	}
	{	30103011	6806	}
	{	30113012	6908	}
	{	30123013	6980	}
	{	30133014	7061	}
	{	30143015	7141	}
	{	30153016	7234	}
	{	30162015	7326	}
	{	20162017	7479	}
	{	20172018	7570	}
	{	20182019	7660	}
	{	20192020	7745	}
	{	30172022	7893	}
	{	30183019	8037	}
	{	30193020	8175	}
	{	30203021	8316	}
	{	30213022	8432	}
	{	30223023	8542	}
	{	30233024	8638	}
	{	30243025	8950	}
	{	30253026	9047	}
	{	30263027	9122	}
	{	30273028	9224	}
	{	30283029	9304	}
	{	30293030	9423	}
	{	30303031	9522	}
	{	30313032	9644	}
	{	30323033	9720	}
	{	30333034	9803	}
	{	30343035	9914	}
	{	30353036	9996	}
	{	30363037	10068	}
	{	30373038	10283	}
}				
{	30211	302	6736	41
	{	30013002	6736	}
	{	30023003	6816	}
	{	30033004	6928	}
	{	30043005	6989	}
	{	30053006	7046	}
	{	30063007	7113	}
	{	30073008	7196	}
	{	30083009	7268	}
	{	30093010	7339	}
	{	30103011	7406	}
	{	30113012	7508	}
	{	30123013	7580	}
	{	30133014	7661	}
	{	30143015	7741	}
	{	30153016	7834	}
	{	30162015	7926	}
	{	20162017	8079	}
	{	20172018	8170	}
	{	20182019	8260	}
	{	20192020	8345	}
	{	30172022	8493	}
	{	30183019	8637	}
	{	30193020	8775	}
	{	30203021	8916	}
	{	30213022	9032	}
	{	30223023	9142	}
	{	30233024	9238	}
	{	30243025	9550	}
	{	30253026	9647	}
	{	30263027	9722	}
	{	30273028	9824	}
	{	30283029	9904	}
	{	30293030	10023	}
	{	30303031	10122	}
	{	30313032	10244	}
	{	30323033	10320	}
	{	30333034	10403	}
	{	30343035	10514	}
	{	30353036	10596	}
	{	30363037	10668	}
	{	30373038	10883	}
}				
{	30212	302	7336	41
	{	30013002	7336	}
	{	30023003	7416	}
	{	30033004	7528	}
	{	30043005	7589	}
	{	30053006	7646	}
	{	30063007	7713	}
	{	30073008	7796	}
	{	30083009	7868	}
	{	30093010	7939	}
	{	30103011	8006	}
	{	30113012	8108	}
	{	30123013	8180	}
	{	30133014	8261	}
	{	30143015	8341	}
	{	30153016	8434	}
	{	30162015	8526	}
	{	20162017	8679	}
	{	20172018	8770	}
	{	20182019	8860	}
	{	20192020	8945	}
	{	30172022	9093	}
	{	30183019	9237	}
	{	30193020	9375	}
	{	30203021	9516	}
	{	30213022	9632	}
	{	30223023	9742	}
	{	30233024	9838	}
	{	30243025	10150	}
	{	30253026	10247	}
	{	30263027	10322	}
	{	30273028	10424	}
	{	30283029	10504	}
	{	30293030	10623	}
	{	30303031	10722	}
	{	30313032	10844	}
	{	30323033	10920	}
	{	30333034	11003	}
	{	30343035	11114	}
	{	30353036	11196	}
	{	30363037	11268	}
	{	30373038	11483	}
}				
{	30213	302	7936	41
	{	30013002	7936	}
	{	30023003	8016	}
	{	30033004	8128	}
	{	30043005	8189	}
	{	30053006	8246	}
	{	30063007	8313	}
	{	30073008	8396	}
	{	30083009	8468	}
	{	30093010	8539	}
	{	30103011	8606	}
	{	30113012	8708	}
	{	30123013	8780	}
	{	30133014	8861	}
	{	30143015	8941	}
	{	30153016	9034	}
	{	30162015	9126	}
	{	20162017	9279	}
	{	20172018	9370	}
	{	20182019	9460	}
	{	20192020	9545	}
	{	30172022	9693	}
	{	30183019	9837	}
	{	30193020	9975	}
	{	30203021	10116	}
	{	30213022	10232	}
	{	30223023	10342	}
	{	30233024	10438	}
	{	30243025	10750	}
	{	30253026	10847	}
	{	30263027	10922	}
	{	30273028	11024	}
	{	30283029	11104	}
	{	30293030	11223	}
	{	30303031	11322	}
	{	30313032	11444	}
	{	30323033	11520	}
	{	30333034	11603	}
	{	30343035	11714	}
	{	30353036	11796	}
	{	30363037	11868	}
	{	30373038	12083	}
}				
{	30214	302	8536	41
	{	30013002	8536	}
	{	30023003	8616	}
	{	30033004	8728	}
	{	30043005	8789	}
	{	30053006	8846	}
	{	30063007	8913	}
	{	30073008	8996	}
	{	30083009	9068	}
	{	30093010	9139	}
	{	30103011	9206	}
	{	30113012	9308	}
	{	30123013	9380	}
	{	30133014	9461	}
	{	30143015	9541	}
	{	30153016	9634	}
	{	30162015	9726	}
	{	20162017	9879	}
	{	20172018	9970	}
	{	20182019	10060	}
	{	20192020	10145	}
	{	30172022	10293	}
	{	30183019	10437	}
	{	30193020	10575	}
	{	30203021	10716	}
	{	30213022	10832	}
	{	30223023	10942	}
	{	30233024	11038	}
	{	30243025	11350	}
	{	30253026	11447	}
	{	30263027	11522	}
	{	30273028	11624	}
	{	30283029	11704	}
	{	30293030	11823	}
	{	30303031	11922	}
	{	30313032	12044	}
	{	30323033	12120	}
	{	30333034	12203	}
	{	30343035	12314	}
	{	30353036	12396	}
	{	30363037	12468	}
	{	30373038	12683	}
}				
{	30215	302	9136	41
	{	30013002	9136	}
	{	30023003	9216	}
	{	30033004	9328	}
	{	30043005	9389	}
	{	30053006	9446	}
	{	30063007	9513	}
	{	30073008	9596	}
	{	30083009	9668	}
	{	30093010	9739	}
	{	30103011	9806	}
	{	30113012	9908	}
	{	30123013	9980	}
	{	30133014	10061	}
	{	30143015	10141	}
	{	30153016	10234	}
	{	30162015	10326	}
	{	20162017	10479	}
	{	20172018	10570	}
	{	20182019	10660	}
	{	20192020	10745	}
	{	30172022	10893	}
	{	30183019	11037	}
	{	30193020	11175	}
	{	30203021	11316	}
	{	30213022	11432	}
	{	30223023	11542	}
	{	30233024	11638	}
	{	30243025	11950	}
	{	30253026	12047	}
	{	30263027	12122	}
	{	30273028	12224	}
	{	30283029	12304	}
	{	30293030	12423	}
	{	30303031	12522	}
	{	30313032	12644	}
	{	30323033	12720	}
	{	30333034	12803	}
	{	30343035	12914	}
	{	30353036	12996	}
	{	30363037	13068	}
	{	30373038	13283	}
}				
{	30216	302	9736	41
	{	30013002	9736	}
	{	30023003	9816	}
	{	30033004	9928	}
	{	30043005	9989	}
	{	30053006	10046	}
	{	30063007	10113	}
	{	30073008	10196	}
	{	30083009	10268	}
	{	30093010	10339	}
	{	30103011	10406	}
	{	30113012	10508	}
	{	30123013	10580	}
	{	30133014	10661	}
	{	30143015	10741	}
	{	30153016	10834	}
	{	30162015	10926	}
	{	20162017	11079	}
	{	20172018	11170	}
	{	20182019	11260	}
	{	20192020	11345	}
	{	30172022	11493	}
	{	30183019	11637	}
	{	30193020	11775	}
	{	30203021	11916	}
	{	30213022	12032	}
	{	30223023	12142	}
	{	30233024	12238	}
	{	30243025	12550	}
	{	30253026	12647	}
	{	30263027	12722	}
	{	30273028	12824	}
	{	30283029	12904	}
	{	30293030	13023	}
	{	30303031	13122	}
	{	30313032	13244	}
	{	30323033	13320	}
	{	30333034	13403	}
	{	30343035	13514	}
	{	30353036	13596	}
	{	30363037	13668	}
	{	30373038	13883	}
}				
{	30217	302	10336	41
	{	30013002	10336	}
	{	30023003	10416	}
	{	30033004	10528	}
	{	30043005	10589	}
	{	30053006	10646	}
	{	30063007	10713	}
	{	30073008	10796	}
	{	30083009	10868	}
	{	30093010	10939	}
	{	30103011	11006	}
	{	30113012	11108	}
	{	30123013	11180	}
	{	30133014	11261	}
	{	30143015	11341	}
	{	30153016	11434	}
	{	30162015	11526	}
	{	20162017	11679	}
	{	20172018	11770	}
	{	20182019	11860	}
	{	20192020	11945	}
	{	30172022	12093	}
	{	30183019	12237	}
	{	30193020	12375	}
	{	30203021	12516	}
	{	30213022	12632	}
	{	30223023	12742	}
	{	30233024	12838	}
	{	30243025	13150	}
	{	30253026	13247	}
	{	30263027	13322	}
	{	30273028	13424	}
	{	30283029	13504	}
	{	30293030	13623	}
	{	30303031	13722	}
	{	30313032	13844	}
	{	30323033	13920	}
	{	30333034	14003	}
	{	30343035	14114	}
	{	30353036	14196	}
	{	30363037	14268	}
	{	30373038	14483	}
}				
{	30218	302	11000	41
	{	30013002	11000	}
	{	30023003	11080	}
	{	30033004	11192	}
	{	30043005	11253	}
	{	30053006	11310	}
	{	30063007	11377	}
	{	30073008	11460	}
	{	30083009	11532	}
	{	30093010	11603	}
	{	30103011	11670	}
	{	30113012	11772	}
	{	30123013	11844	}
	{	30133014	11925	}
	{	30143015	12005	}
	{	30153016	12098	}
	{	30162015	12190	}
	{	20162017	12343	}
	{	20172018	12434	}
	{	20182019	12524	}
	{	20192020	12609	}
	{	30172022	12757	}
	{	30183019	12901	}
	{	30193020	13039	}
	{	30203021	13180	}
	{	30213022	13296	}
	{	30223023	13406	}
	{	30233024	13502	}
	{	30243025	13814	}
	{	30253026	13911	}
	{	30263027	13986	}
	{	30273028	14088	}
	{	30283029	14168	}
	{	30293030	14287	}
	{	30303031	14386	}
	{	30313032	14508	}
	{	30323033	14584	}
	{	30333034	14667	}
	{	30343035	14778	}
	{	30353036	14860	}
	{	30363037	14932	}
	{	30373038	15147	}
}				
{	30219	302	11450	41
	{	30013002	11450	}
	{	30023003	11530	}
	{	30033004	11642	}
	{	30043005	11703	}
	{	30053006	11760	}
	{	30063007	11827	}
	{	30073008	11910	}
	{	30083009	11982	}
	{	30093010	12053	}
	{	30103011	12120	}
	{	30113012	12222	}
	{	30123013	12294	}
	{	30133014	12375	}
	{	30143015	12455	}
	{	30153016	12548	}
	{	30162015	12640	}
	{	20162017	12793	}
	{	20172018	12884	}
	{	20182019	12974	}
	{	20192020	13059	}
	{	30172022	13207	}
	{	30183019	13351	}
	{	30193020	13489	}
	{	30203021	13630	}
	{	30213022	13746	}
	{	30223023	13856	}
	{	30233024	13952	}
	{	30243025	14264	}
	{	30253026	14361	}
	{	30263027	14436	}
	{	30273028	14538	}
	{	30283029	14618	}
	{	30293030	14737	}
	{	30303031	14836	}
	{	30313032	14958	}
	{	30323033	15034	}
	{	30333034	15117	}
	{	30343035	15228	}
	{	30353036	15310	}
	{	30363037	15382	}
	{	30373038	15597	}
}				
{	30220	302	12050	41
	{	30013002	12050	}
	{	30023003	12130	}
	{	30033004	12242	}
	{	30043005	12303	}
	{	30053006	12360	}
	{	30063007	12427	}
	{	30073008	12510	}
	{	30083009	12582	}
	{	30093010	12653	}
	{	30103011	12720	}
	{	30113012	12822	}
	{	30123013	12894	}
	{	30133014	12975	}
	{	30143015	13055	}
	{	30153016	13148	}
	{	30162015	13240	}
	{	20162017	13393	}
	{	20172018	13484	}
	{	20182019	13574	}
	{	20192020	13659	}
	{	30172022	13807	}
	{	30183019	13951	}
	{	30193020	14089	}
	{	30203021	14230	}
	{	30213022	14346	}
	{	30223023	14456	}
	{	30233024	14552	}
	{	30243025	14864	}
	{	30253026	14961	}
	{	30263027	15036	}
	{	30273028	15138	}
	{	30283029	15218	}
	{	30293030	15337	}
	{	30303031	15436	}
	{	30313032	15558	}
	{	30323033	15634	}
	{	30333034	15717	}
	{	30343035	15828	}
	{	30353036	15910	}
	{	30363037	15982	}
	{	30373038	16197	}
}				
{	30221	302	12650	41
	{	30013002	12650	}
	{	30023003	12730	}
	{	30033004	12842	}
	{	30043005	12903	}
	{	30053006	12960	}
	{	30063007	13027	}
	{	30073008	13110	}
	{	30083009	13182	}
	{	30093010	13253	}
	{	30103011	13320	}
	{	30113012	13422	}
	{	30123013	13494	}
	{	30133014	13575	}
	{	30143015	13655	}
	{	30153016	13748	}
	{	30162015	13840	}
	{	20162017	13993	}
	{	20172018	14084	}
	{	20182019	14174	}
	{	20192020	14259	}
	{	30172022	14407	}
	{	30183019	14551	}
	{	30193020	14689	}
	{	30203021	14830	}
	{	30213022	14946	}
	{	30223023	15056	}
	{	30233024	15152	}
	{	30243025	15464	}
	{	30253026	15561	}
	{	30263027	15636	}
	{	30273028	15738	}
	{	30283029	15818	}
	{	30293030	15937	}
	{	30303031	16036	}
	{	30313032	16158	}
	{	30323033	16234	}
	{	30333034	16317	}
	{	30343035	16428	}
	{	30353036	16510	}
	{	30363037	16582	}
	{	30373038	16797	}
}				
{	30222	302	13250	41
	{	30013002	13250	}
	{	30023003	13330	}
	{	30033004	13442	}
	{	30043005	13503	}
	{	30053006	13560	}
	{	30063007	13627	}
	{	30073008	13710	}
	{	30083009	13782	}
	{	30093010	13853	}
	{	30103011	13920	}
	{	30113012	14022	}
	{	30123013	14094	}
	{	30133014	14175	}
	{	30143015	14255	}
	{	30153016	14348	}
	{	30162015	14440	}
	{	20162017	14593	}
	{	20172018	14684	}
	{	20182019	14774	}
	{	20192020	14859	}
	{	30172022	15007	}
	{	30183019	15151	}
	{	30193020	15289	}
	{	30203021	15430	}
	{	30213022	15546	}
	{	30223023	15656	}
	{	30233024	15752	}
	{	30243025	16064	}
	{	30253026	16161	}
	{	30263027	16236	}
	{	30273028	16338	}
	{	30283029	16418	}
	{	30293030	16537	}
	{	30303031	16636	}
	{	30313032	16758	}
	{	30323033	16834	}
	{	30333034	16917	}
	{	30343035	17028	}
	{	30353036	17110	}
	{	30363037	17182	}
	{	30373038	17397	}
}				
{	30223	302	13850	41
	{	30013002	13850	}
	{	30023003	13930	}
	{	30033004	14042	}
	{	30043005	14103	}
	{	30053006	14160	}
	{	30063007	14227	}
	{	30073008	14310	}
	{	30083009	14382	}
	{	30093010	14453	}
	{	30103011	14520	}
	{	30113012	14622	}
	{	30123013	14694	}
	{	30133014	14775	}
	{	30143015	14855	}
	{	30153016	14948	}
	{	30162015	15040	}
	{	20162017	15193	}
	{	20172018	15284	}
	{	20182019	15374	}
	{	20192020	15459	}
	{	30172022	15607	}
	{	30183019	15751	}
	{	30193020	15889	}
	{	30203021	16030	}
	{	30213022	16146	}
	{	30223023	16256	}
	{	30233024	16352	}
	{	30243025	16664	}
	{	30253026	16761	}
	{	30263027	16836	}
	{	30273028	16938	}
	{	30283029	17018	}
	{	30293030	17137	}
	{	30303031	17236	}
	{	30313032	17358	}
	{	30323033	17434	}
	{	30333034	17517	}
	{	30343035	17628	}
	{	30353036	17710	}
	{	30363037	17782	}
	{	30373038	17997	}
}				
{	30101	301	444	41
	{	30373036	444	}
	{	30363035	568	}
	{	30353034	636	}
	{	30343033	720	}
	{	30333032	833	}
	{	30323031	914	}
	{	30313030	992	}
	{	30303029	1113	}
	{	30293028	1215	}
	{	30283027	1326	}
	{	30273026	1403	}
	{	30263025	1498	}
	{	30253024	1586	}
	{	30243023	1682	}
	{	30233022	2008	}
	{	30223021	2092	}
	{	30213020	2206	}
	{	30203019	2323	}
	{	30193018	2479	}
	{	30182023	2593	}
	{	30402020	2764	}
	{	20192018	2894	}
	{	20182017	2971	}
	{	20172016	3045	}
	{	20162015	3132	}
	{	30163015	3271	}
	{	30153014	3356	}
	{	30143013	3439	}
	{	30133012	3517	}
	{	30123011	3596	}
	{	30113010	3667	}
	{	30103009	3774	}
	{	30093008	3845	}
	{	30083007	3904	}
	{	30073006	3983	}
	{	30063005	4059	}
	{	30053004	4122	}
	{	30043003	4176	}
	{	30033002	4264	}
	{	30023001	4353	}
	{	30013041	4488	}
}				
{	30102	301	1344	41
	{	30373036	1344	}
	{	30363035	1468	}
	{	30353034	1536	}
	{	30343033	1620	}
	{	30333032	1733	}
	{	30323031	1814	}
	{	30313030	1892	}
	{	30303029	2013	}
	{	30293028	2115	}
	{	30283027	2226	}
	{	30273026	2303	}
	{	30263025	2398	}
	{	30253024	2486	}
	{	30243023	2582	}
	{	30233022	2908	}
	{	30223021	2992	}
	{	30213020	3106	}
	{	30203019	3223	}
	{	30193018	3379	}
	{	30182023	3493	}
	{	30402020	3664	}
	{	20192018	3794	}
	{	20182017	3871	}
	{	20172016	3945	}
	{	20162015	4032	}
	{	30163015	4171	}
	{	30153014	4256	}
	{	30143013	4339	}
	{	30133012	4417	}
	{	30123011	4496	}
	{	30113010	4567	}
	{	30103009	4674	}
	{	30093008	4745	}
	{	30083007	4804	}
	{	30073006	4883	}
	{	30063005	4959	}
	{	30053004	5022	}
	{	30043003	5076	}
	{	30033002	5164	}
	{	30023001	5253	}
	{	30013041	5388	}
}				
{	30103	301	1944	41
	{	30373036	1944	}
	{	30363035	2068	}
	{	30353034	2136	}
	{	30343033	2220	}
	{	30333032	2333	}
	{	30323031	2414	}
	{	30313030	2492	}
	{	30303029	2613	}
	{	30293028	2715	}
	{	30283027	2826	}
	{	30273026	2903	}
	{	30263025	2998	}
	{	30253024	3086	}
	{	30243023	3182	}
	{	30233022	3508	}
	{	30223021	3592	}
	{	30213020	3706	}
	{	30203019	3823	}
	{	30193018	3979	}
	{	30182023	4093	}
	{	30402020	4264	}
	{	20192018	4394	}
	{	20182017	4471	}
	{	20172016	4545	}
	{	20162015	4632	}
	{	30163015	4771	}
	{	30153014	4856	}
	{	30143013	4939	}
	{	30133012	5017	}
	{	30123011	5096	}
	{	30113010	5167	}
	{	30103009	5274	}
	{	30093008	5345	}
	{	30083007	5404	}
	{	30073006	5483	}
	{	30063005	5559	}
	{	30053004	5622	}
	{	30043003	5676	}
	{	30033002	5764	}
	{	30023001	5853	}
	{	30013041	5988	}
}				
{	30104	301	2574	41
	{	30373036	2574	}
	{	30363035	2698	}
	{	30353034	2766	}
	{	30343033	2850	}
	{	30333032	2963	}
	{	30323031	3044	}
	{	30313030	3122	}
	{	30303029	3243	}
	{	30293028	3345	}
	{	30283027	3456	}
	{	30273026	3533	}
	{	30263025	3628	}
	{	30253024	3716	}
	{	30243023	3812	}
	{	30233022	4138	}
	{	30223021	4222	}
	{	30213020	4336	}
	{	30203019	4453	}
	{	30193018	4609	}
	{	30182023	4723	}
	{	30402020	4894	}
	{	20192018	5024	}
	{	20182017	5101	}
	{	20172016	5175	}
	{	20162015	5262	}
	{	30163015	5401	}
	{	30153014	5486	}
	{	30143013	5569	}
	{	30133012	5647	}
	{	30123011	5726	}
	{	30113010	5797	}
	{	30103009	5904	}
	{	30093008	5975	}
	{	30083007	6034	}
	{	30073006	6113	}
	{	30063005	6189	}
	{	30053004	6252	}
	{	30043003	6306	}
	{	30033002	6394	}
	{	30023001	6483	}
	{	30013041	6618	}
}				
{	30105	301	3174	41
	{	30373036	3174	}
	{	30363035	3298	}
	{	30353034	3366	}
	{	30343033	3450	}
	{	30333032	3563	}
	{	30323031	3644	}
	{	30313030	3722	}
	{	30303029	3843	}
	{	30293028	3945	}
	{	30283027	4056	}
	{	30273026	4133	}
	{	30263025	4228	}
	{	30253024	4316	}
	{	30243023	4412	}
	{	30233022	4738	}
	{	30223021	4822	}
	{	30213020	4936	}
	{	30203019	5053	}
	{	30193018	5209	}
	{	30182023	5323	}
	{	30402020	5494	}
	{	20192018	5624	}
	{	20182017	5701	}
	{	20172016	5775	}
	{	20162015	5862	}
	{	30163015	6001	}
	{	30153014	6086	}
	{	30143013	6169	}
	{	30133012	6247	}
	{	30123011	6326	}
	{	30113010	6397	}
	{	30103009	6504	}
	{	30093008	6575	}
	{	30083007	6634	}
	{	30073006	6713	}
	{	30063005	6789	}
	{	30053004	6852	}
	{	30043003	6906	}
	{	30033002	6994	}
	{	30023001	7083	}
	{	30013041	7218	}
}				
{	30106	301	3761	41
	{	30373036	3761	}
	{	30363035	3885	}
	{	30353034	3953	}
	{	30343033	4037	}
	{	30333032	4150	}
	{	30323031	4231	}
	{	30313030	4309	}
	{	30303029	4430	}
	{	30293028	4532	}
	{	30283027	4643	}
	{	30273026	4720	}
	{	30263025	4815	}
	{	30253024	4903	}
	{	30243023	4999	}
	{	30233022	5325	}
	{	30223021	5409	}
	{	30213020	5523	}
	{	30203019	5640	}
	{	30193018	5796	}
	{	30182023	5910	}
	{	30402020	6081	}
	{	20192018	6211	}
	{	20182017	6288	}
	{	20172016	6362	}
	{	20162015	6449	}
	{	30163015	6588	}
	{	30153014	6673	}
	{	30143013	6756	}
	{	30133012	6834	}
	{	30123011	6913	}
	{	30113010	6984	}
	{	30103009	7091	}
	{	30093008	7162	}
	{	30083007	7221	}
	{	30073006	7300	}
	{	30063005	7376	}
	{	30053004	7439	}
	{	30043003	7493	}
	{	30033002	7581	}
	{	30023001	7670	}
	{	30013041	7805	}
}				
{	30107	301	4421	41
	{	30373036	4421	}
	{	30363035	4545	}
	{	30353034	4613	}
	{	30343033	4697	}
	{	30333032	4810	}
	{	30323031	4891	}
	{	30313030	4969	}
	{	30303029	5090	}
	{	30293028	5192	}
	{	30283027	5303	}
	{	30273026	5380	}
	{	30263025	5475	}
	{	30253024	5563	}
	{	30243023	5659	}
	{	30233022	5985	}
	{	30223021	6069	}
	{	30213020	6183	}
	{	30203019	6300	}
	{	30193018	6456	}
	{	30182023	6570	}
	{	30402020	6741	}
	{	20192018	6871	}
	{	20182017	6948	}
	{	20172016	7022	}
	{	20162015	7109	}
	{	30163015	7248	}
	{	30153014	7333	}
	{	30143013	7416	}
	{	30133012	7494	}
	{	30123011	7573	}
	{	30113010	7644	}
	{	30103009	7751	}
	{	30093008	7822	}
	{	30083007	7881	}
	{	30073006	7960	}
	{	30063005	8036	}
	{	30053004	8099	}
	{	30043003	8153	}
	{	30033002	8241	}
	{	30023001	8330	}
	{	30013041	8465	}
}				
{	30108	301	4961	41
	{	30373036	4961	}
	{	30363035	5085	}
	{	30353034	5153	}
	{	30343033	5237	}
	{	30333032	5350	}
	{	30323031	5431	}
	{	30313030	5509	}
	{	30303029	5630	}
	{	30293028	5732	}
	{	30283027	5843	}
	{	30273026	5920	}
	{	30263025	6015	}
	{	30253024	6103	}
	{	30243023	6199	}
	{	30233022	6525	}
	{	30223021	6609	}
	{	30213020	6723	}
	{	30203019	6840	}
	{	30193018	6996	}
	{	30182023	7110	}
	{	30402020	7281	}
	{	20192018	7411	}
	{	20182017	7488	}
	{	20172016	7562	}
	{	20162015	7649	}
	{	30163015	7788	}
	{	30153014	7873	}
	{	30143013	7956	}
	{	30133012	8034	}
	{	30123011	8113	}
	{	30113010	8184	}
	{	30103009	8291	}
	{	30093008	8362	}
	{	30083007	8421	}
	{	30073006	8500	}
	{	30063005	8576	}
	{	30053004	8639	}
	{	30043003	8693	}
	{	30033002	8781	}
	{	30023001	8870	}
	{	30013041	9005	}
}				
{	30109	301	5561	41
	{	30373036	5561	}
	{	30363035	5685	}
	{	30353034	5753	}
	{	30343033	5837	}
	{	30333032	5950	}
	{	30323031	6031	}
	{	30313030	6109	}
	{	30303029	6230	}
	{	30293028	6332	}
	{	30283027	6443	}
	{	30273026	6520	}
	{	30263025	6615	}
	{	30253024	6703	}
	{	30243023	6799	}
	{	30233022	7125	}
	{	30223021	7209	}
	{	30213020	7323	}
	{	30203019	7440	}
	{	30193018	7596	}
	{	30182023	7710	}
	{	30402020	7881	}
	{	20192018	8011	}
	{	20182017	8088	}
	{	20172016	8162	}
	{	20162015	8249	}
	{	30163015	8388	}
	{	30153014	8473	}
	{	30143013	8556	}
	{	30133012	8634	}
	{	30123011	8713	}
	{	30113010	8784	}
	{	30103009	8891	}
	{	30093008	8962	}
	{	30083007	9021	}
	{	30073006	9100	}
	{	30063005	9176	}
	{	30053004	9239	}
	{	30043003	9293	}
	{	30033002	9381	}
	{	30023001	9470	}
	{	30013041	9605	}
}				
{	30110	301	6161	41
	{	30373036	6161	}
	{	30363035	6285	}
	{	30353034	6353	}
	{	30343033	6437	}
	{	30333032	6550	}
	{	30323031	6631	}
	{	30313030	6709	}
	{	30303029	6830	}
	{	30293028	6932	}
	{	30283027	7043	}
	{	30273026	7120	}
	{	30263025	7215	}
	{	30253024	7303	}
	{	30243023	7399	}
	{	30233022	7725	}
	{	30223021	7809	}
	{	30213020	7923	}
	{	30203019	8040	}
	{	30193018	8196	}
	{	30182023	8310	}
	{	30402020	8481	}
	{	20192018	8611	}
	{	20182017	8688	}
	{	20172016	8762	}
	{	20162015	8849	}
	{	30163015	8988	}
	{	30153014	9073	}
	{	30143013	9156	}
	{	30133012	9234	}
	{	30123011	9313	}
	{	30113010	9384	}
	{	30103009	9491	}
	{	30093008	9562	}
	{	30083007	9621	}
	{	30073006	9700	}
	{	30063005	9776	}
	{	30053004	9839	}
	{	30043003	9893	}
	{	30033002	9981	}
	{	30023001	10070	}
	{	30013041	10205	}
}				
{	30111	301	6761	41
	{	30373036	6761	}
	{	30363035	6885	}
	{	30353034	6953	}
	{	30343033	7037	}
	{	30333032	7150	}
	{	30323031	7231	}
	{	30313030	7309	}
	{	30303029	7430	}
	{	30293028	7532	}
	{	30283027	7643	}
